Date,Value,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2019-10-01,68.95,0,1,4,10,2019,274,1,40
2019-10-02,67.15,0,2,4,10,2019,275,2,40
2019-10-03,67.98,0,3,4,10,2019,276,3,40
2019-10-04,68.97,0,4,4,10,2019,277,4,40
2019-10-07,68.02,0,0,4,10,2019,280,7,41
2019-10-08,66.7,0,1,4,10,2019,281,8,41
2019-10-09,67.44,0,2,4,10,2019,282,9,41
2019-10-10,68.25,0,3,4,10,2019,283,10,41
2019-10-11,68.98,0,4,4,10,2019,284,11,41
2019-10-14,69.18,0,0,4,10,2019,287,14,42
2019-10-15,69.42,0,1,4,10,2019,288,15,42
2019-10-16,68.23,0,2,4,10,2019,289,16,42
2019-10-17,68.14,0,3,4,10,2019,290,17,42
2019-10-18,67.61,0,4,4,10,2019,291,18,42
2019-10-21,68.74,0,0,4,10,2019,294,21,43
2019-10-22,69.09,0,1,4,10,2019,295,22,43
2019-10-23,69.75,0,2,4,10,2019,296,23,43
2019-10-24,69.09,0,3,4,10,2019,297,24,43
2019-10-25,69.25,0,4,4,10,2019,298,25,43
2019-10-28,68.64,0,0,4,10,2019,301,28,44
2019-10-29,68.44,0,1,4,10,2019,302,29,44
2019-10-30,67.72,0,2,4,10,2019,303,30,44
2019-10-31,67.57,0,3,4,10,2019,304,31,44
2019-11-01,69.6,0,4,4,11,2019,305,1,44
2019-11-04,71.67,0,0,4,11,2019,308,4,45
2019-11-05,73.09,0,1,4,11,2019,309,5,45
2019-11-06,71.49,0,2,4,11,2019,310,6,45
2019-11-07,73.01,0,3,4,11,2019,311,7,45
2019-11-08,70.77,0,4,4,11,2019,312,8,45
2019-11-11,70.34,0,0,4,11,2019,315,11,46
2019-11-12,69.37,0,1,4,11,2019,316,12,46
2019-11-13,68.8,0,2,4,11,2019,317,13,46
2019-11-14,68.5,0,3,4,11,2019,318,14,46
2019-11-15,69.19,0,4,4,11,2019,319,15,46
2019-11-18,68.52,0,0,4,11,2019,322,18,47
2019-11-19,67.82,0,1,4,11,2019,323,19,47
2019-11-20,68.03,0,2,4,11,2019,324,20,47
2019-11-21,69.67,0,3,4,11,2019,325,21,47
2019-11-22,69.37,0,4,4,11,2019,326,22,47
2019-11-25,68.91,0,0,4,11,2019,329,25,48
2019-11-26,68.74,0,1,4,11,2019,330,26,48
2019-11-27,68.7,0,2,4,11,2019,331,27,48
2019-11-29,68.13,0,4,4,11,2019,333,29,48
2019-12-02,68.42,0,0,4,12,2019,336,2,49
2019-12-03,67.88,0,1,4,12,2019,337,3,49
2019-12-04,68.65,0,2,4,12,2019,338,4,49
2019-12-05,68.41,0,3,4,12,2019,339,5,49
2019-12-06,69.51,0,4,4,12,2019,340,6,49
2019-12-09,69.66,0,0,4,12,2019,343,9,50
2019-12-10,69.06,0,1,4,12,2019,344,10,50
2019-12-11,68.96,0,2,4,12,2019,345,11,50
2019-12-12,70.34,0,3,4,12,2019,346,12,50
2019-12-13,69.23,0,4,4,12,2019,347,13,50
2019-12-16,70.0,0,0,4,12,2019,350,16,51
2019-12-17,69.68,0,1,4,12,2019,351,17,51
2019-12-18,69.87,0,2,4,12,2019,352,18,51
2019-12-19,69.39,0,3,4,12,2019,353,19,51
2019-12-20,69.94,0,4,4,12,2019,354,20,51
2019-12-23,70.29,0,0,4,12,2019,357,23,52
2019-12-24,70.02,0,1,4,12,2019,358,24,52
2019-12-26,70.13,0,3,4,12,2019,360,26,52
2019-12-27,69.89,0,4,4,12,2019,361,27,52
2019-12-30,69.48,0,0,4,12,2019,364,30,1
2019-12-31,69.78,0,1,4,12,2019,365,31,1
2020-01-02,70.9,0,3,1,1,2020,2,2,1
2020-01-03,70.33,0,4,1,1,2020,3,3,1
2020-01-06,70.87,0,0,1,1,2020,6,6,2
2020-01-07,70.29,0,1,1,1,2020,7,7,2
2020-01-08,69.23,0,2,1,1,2020,8,8,2
2020-01-09,69.76,0,3,1,1,2020,9,9,2
2020-01-10,69.14,0,4,1,1,2020,10,10,2
2020-01-13,69.8,0,0,1,1,2020,13,13,3
2020-01-14,69.2,0,1,1,1,2020,14,14,3
2020-01-15,69.09,0,2,1,1,2020,15,15,3
2020-01-16,68.82,0,3,1,1,2020,16,16,3
2020-01-17,68.56,0,4,1,1,2020,17,17,3
2020-01-21,67.58,0,1,1,1,2020,21,21,4
2020-01-22,67.19,0,2,1,1,2020,22,22,4
2020-01-23,66.77,0,3,1,1,2020,23,23,4
2020-01-24,66.32,0,4,1,1,2020,24,24,4
2020-01-27,64.74,0,0,1,1,2020,27,27,5
2020-01-28,64.65,0,1,1,1,2020,28,28,5
2020-01-29,64.11,0,2,1,1,2020,29,29,5
2020-01-30,64.79,0,3,1,1,2020,30,30,5
2020-01-31,62.12,0,4,1,1,2020,31,31,5
2020-02-03,60.73,0,0,1,2,2020,34,3,6
2020-02-04,59.97,0,1,1,2,2020,35,4,6
2020-02-05,62.73,0,2,1,2,2020,36,5,6
2020-02-06,61.88,0,3,1,2,2020,37,6,6
2020-02-07,61.47,0,4,1,2,2020,38,7,6
2020-02-10,59.96,0,0,1,2,2020,41,10,7
2020-02-11,60.53,0,1,1,2,2020,42,11,7
2020-02-12,61.27,0,2,1,2,2020,43,12,7
2020-02-13,60.93,0,3,1,2,2020,44,13,7
2020-02-14,60.65,0,4,1,2,2020,45,14,7
2020-02-18,59.88,0,1,1,2,2020,49,18,8
2020-02-19,60.34,0,2,1,2,2020,50,19,8
2020-02-20,59.86,0,3,1,2,2020,51,20,8
2020-02-21,59.13,0,4,1,2,2020,52,21,8
2020-02-24,56.36,0,0,1,2,2020,55,24,9
2020-02-25,54.2,0,1,1,2,2020,56,25,9
2020-02-26,53.01,0,2,1,2,2020,57,26,9
2020-02-27,49.82,0,3,1,2,2020,58,27,9
2020-02-28,51.44,0,4,1,2,2020,59,28,9
2020-03-02,53.88,0,0,1,3,2020,62,2,10
2020-03-03,51.3,0,1,1,3,2020,63,3,10
2020-03-04,52.42,0,2,1,3,2020,64,4,10
2020-03-05,50.11,0,3,1,3,2020,65,5,10
2020-03-06,47.69,0,4,1,3,2020,66,6,10
2020-03-09,41.86,0,0,1,3,2020,69,9,11
2020-03-10,43.41,0,1,1,3,2020,70,10,11
2020-03-11,41.98,0,2,1,3,2020,71,11,11
2020-03-12,37.18,0,3,1,3,2020,72,12,11
2020-03-13,38.12,0,4,1,3,2020,73,13,11
2020-03-16,34.49,0,0,1,3,2020,76,16,12
2020-03-17,36.81,0,1,1,3,2020,77,17,12
2020-03-18,33.12,0,2,1,3,2020,78,18,12
2020-03-19,34.43,0,3,1,3,2020,79,19,12
2020-03-20,32.74,0,4,1,3,2020,80,20,12
2020-03-23,31.45,0,0,1,3,2020,83,23,13
2020-03-24,35.44,0,1,1,3,2020,84,24,13
2020-03-25,37.29,0,2,1,3,2020,85,25,13
2020-03-26,38.82,0,3,1,3,2020,86,26,13
2020-03-27,36.95,0,4,1,3,2020,87,27,13
2020-03-30,37.5,0,0,1,3,2020,90,30,14
2020-03-31,37.97,0,1,1,3,2020,91,31,14
2020-04-01,37.53,0,2,2,4,2020,92,1,14
2020-04-02,40.4,0,3,2,4,2020,93,2,14
2020-04-03,39.21,0,4,2,4,2020,94,3,14
2020-04-06,40.47,0,0,2,4,2020,97,6,15
2020-04-07,41.24,0,1,2,4,2020,98,7,15
2020-04-08,43.85,0,2,2,4,2020,99,8,15
2020-04-09,43.13,0,3,2,4,2020,100,9,15
2020-04-13,42.76,0,0,2,4,2020,104,13,16
2020-04-14,42.43,0,1,2,4,2020,105,14,16
2020-04-15,40.48,0,2,2,4,2020,106,15,16
2020-04-16,39.15,0,3,2,4,2020,107,16,16
2020-04-17,43.22,0,4,2,4,2020,108,17,16
2020-04-20,41.18,0,0,2,4,2020,111,20,17
2020-04-21,40.96,0,1,2,4,2020,112,21,17
2020-04-22,42.13,0,2,2,4,2020,113,22,17
2020-04-23,43.45,0,3,2,4,2020,114,23,17
2020-04-24,43.73,0,4,2,4,2020,115,24,17
2020-04-27,43.94,0,0,2,4,2020,118,27,18
2020-04-28,44.97,0,1,2,4,2020,119,28,18
2020-04-29,47.46,0,2,2,4,2020,120,29,18
2020-04-30,46.47,0,3,2,4,2020,121,30,18
2020-05-01,43.14,0,4,2,5,2020,122,1,18
2020-05-04,44.88,0,0,2,5,2020,125,4,19
2020-05-05,44.83,0,1,2,5,2020,126,5,19
2020-05-06,43.99,0,2,2,5,2020,127,6,19
2020-05-07,44.24,0,3,2,5,2020,128,7,19
2020-05-08,46.18,0,4,2,5,2020,129,8,19
2020-05-11,45.74,0,0,2,5,2020,132,11,20
2020-05-12,44.12,0,1,2,5,2020,133,12,20
2020-05-13,41.93,0,2,2,5,2020,134,13,20
2020-05-14,42.3,0,3,2,5,2020,135,14,20
2020-05-15,42.0,0,4,2,5,2020,136,15,20
2020-05-18,45.34,0,0,2,5,2020,139,18,21
2020-05-19,43.94,0,1,2,5,2020,140,19,21
2020-05-20,45.37,0,2,2,5,2020,141,20,21
2020-05-21,44.56,0,3,2,5,2020,142,21,21
2020-05-22,44.6,0,4,2,5,2020,143,22,21
2020-05-26,45.91,0,1,2,5,2020,147,26,22
2020-05-27,46.24,0,2,2,5,2020,148,27,22
2020-05-28,45.04,0,3,2,5,2020,149,28,22
2020-05-29,45.47,0,4,2,5,2020,150,29,22
2020-06-01,46.28,0,0,2,6,2020,153,1,23
2020-06-02,47.31,0,1,2,6,2020,154,2,23
2020-06-03,49.24,0,2,2,6,2020,155,3,23
2020-06-04,49.1,0,3,2,6,2020,156,4,23
2020-06-05,53.08,0,4,2,6,2020,157,5,23
2020-06-08,54.74,0,0,2,6,2020,160,8,24
2020-06-09,53.52,0,1,2,6,2020,161,9,24
2020-06-10,50.65,0,2,2,6,2020,162,10,24
2020-06-11,46.18,0,3,2,6,2020,163,11,24
2020-06-12,47.17,0,4,2,6,2020,164,12,24
2020-06-15,47.14,0,0,2,6,2020,167,15,25
2020-06-16,48.2,0,1,2,6,2020,168,16,25
2020-06-17,46.63,0,2,2,6,2020,169,17,25
2020-06-18,46.92,0,3,2,6,2020,170,18,25
2020-06-19,45.98,0,4,2,6,2020,171,19,25
2020-06-22,46.42,0,0,2,6,2020,174,22,26
2020-06-23,46.7,0,1,2,6,2020,175,23,26
2020-06-24,44.5,0,2,2,6,2020,176,24,26
2020-06-25,45.17,0,3,2,6,2020,177,25,26
2020-06-26,43.62,0,4,2,6,2020,178,26,26
2020-06-29,44.32,0,0,2,6,2020,181,29,27
2020-06-30,44.72,0,1,2,6,2020,182,30,27
2020-07-01,43.71,0,2,3,7,2020,183,1,27
2020-07-02,44.08,0,3,3,7,2020,184,2,27
2020-07-06,44.39,0,0,3,7,2020,188,6,28
2020-07-07,43.24,0,1,3,7,2020,189,7,28
2020-07-08,43.14,0,2,3,7,2020,190,8,28
2020-07-09,41.36,0,3,3,7,2020,191,9,28
2020-07-10,42.65,0,4,3,7,2020,192,10,28
2020-07-13,42.66,0,0,3,7,2020,195,13,29
2020-07-14,44.07,0,1,3,7,2020,196,14,29
2020-07-15,44.63,0,2,3,7,2020,197,15,29
2020-07-16,44.28,0,3,3,7,2020,198,16,29
2020-07-17,43.52,0,4,3,7,2020,199,17,29
2020-07-20,42.5,0,0,3,7,2020,202,20,30
2020-07-21,44.65,0,1,3,7,2020,203,21,30
2020-07-22,43.61,0,2,3,7,2020,204,22,30
2020-07-23,43.7,0,3,3,7,2020,205,23,30
2020-07-24,43.43,0,4,3,7,2020,206,24,30
2020-07-27,44.07,0,0,3,7,2020,209,27,31
2020-07-28,43.55,0,1,3,7,2020,210,28,31
2020-07-29,44.03,0,2,3,7,2020,211,29,31
2020-07-30,41.87,0,3,3,7,2020,212,30,31
2020-07-31,42.08,0,4,3,7,2020,213,31,31
2020-08-03,42.25,0,0,3,8,2020,216,3,32
2020-08-04,43.47,0,1,3,8,2020,217,4,32
2020-08-05,43.85,0,2,3,8,2020,218,5,32
2020-08-06,43.64,0,3,3,8,2020,219,6,32
2020-08-07,43.44,0,4,3,8,2020,220,7,32
2020-08-10,44.51,0,0,3,8,2020,223,10,33
2020-08-11,44.97,0,1,3,8,2020,224,11,33
2020-08-12,44.09,0,2,3,8,2020,225,12,33
2020-08-13,43.01,0,3,3,8,2020,226,13,33
2020-08-14,43.2,0,4,3,8,2020,227,14,33
2020-08-17,42.64,0,0,3,8,2020,230,17,34
2020-08-18,42.43,0,1,3,8,2020,231,18,34
2020-08-19,41.96,0,2,3,8,2020,232,19,34
2020-08-20,41.32,0,3,3,8,2020,233,20,34
2020-08-21,41.01,0,4,3,8,2020,234,21,34
2020-08-24,42.22,0,0,3,8,2020,237,24,35
2020-08-25,40.88,0,1,3,8,2020,238,25,35
2020-08-26,40.01,0,2,3,8,2020,239,26,35
2020-08-27,39.74,0,3,3,8,2020,240,27,35
2020-08-28,40.69,0,4,3,8,2020,241,28,35
2020-08-31,39.94,0,0,3,8,2020,244,31,36
2020-09-01,39.43,0,1,3,9,2020,245,1,36
2020-09-02,39.19,0,2,3,9,2020,246,2,36
2020-09-03,39.11,0,3,3,9,2020,247,3,36
2020-09-04,39.08,0,4,3,9,2020,248,4,36
2020-09-08,38.18,0,1,3,9,2020,252,8,37
2020-09-09,37.95,0,2,3,9,2020,253,9,37
2020-09-10,37.0,0,3,3,9,2020,254,10,37
2020-09-11,36.9,0,4,3,9,2020,255,11,37
2020-09-14,36.66,0,0,3,9,2020,258,14,38
2020-09-15,36.27,0,1,3,9,2020,259,15,38
2020-09-16,37.81,0,2,3,9,2020,260,16,38
2020-09-17,37.8,0,3,3,9,2020,261,17,38
2020-09-18,37.19,0,4,3,9,2020,262,18,38
2020-09-21,36.43,0,0,3,9,2020,265,21,39
2020-09-22,35.53,0,1,3,9,2020,266,22,39
2020-09-23,34.39,0,2,3,9,2020,267,23,39
2020-09-24,34.32,0,3,3,9,2020,268,24,39
2020-09-25,34.64,0,4,3,9,2020,269,25,39
2020-09-28,35.31,0,0,3,9,2020,272,28,40
2020-09-29,34.28,0,1,3,9,2020,273,29,40
2020-09-30,34.33,0,2,3,9,2020,274,30,40
2020-10-01,33.13,0,3,4,10,2020,275,1,40
2020-10-02,32.98,0,4,4,10,2020,276,2,40
2020-10-05,33.74,0,0,4,10,2020,279,5,41
2020-10-06,33.39,0,1,4,10,2020,280,6,41
2020-10-07,33.5,0,2,4,10,2020,281,7,41
2020-10-08,35.26,0,3,4,10,2020,282,8,41
2020-10-09,34.74,0,4,4,10,2020,283,9,41
2020-10-12,34.63,0,0,4,10,2020,286,12,42
2020-10-13,34.22,0,1,4,10,2020,287,13,42
2020-10-14,34.15,0,2,4,10,2020,288,14,42
2020-10-15,34.45,0,3,4,10,2020,289,15,42
2020-10-16,34.1,0,4,4,10,2020,290,16,42
2020-10-19,33.42,0,0,4,10,2020,293,19,43
2020-10-20,33.7,0,1,4,10,2020,294,20,43
2020-10-21,33.16,0,2,4,10,2020,295,21,43
2020-10-22,34.86,0,3,4,10,2020,296,22,43
2020-10-23,34.16,0,4,4,10,2020,297,23,43
2020-10-26,33.35,0,0,4,10,2020,300,26,44
2020-10-27,32.82,0,1,4,10,2020,301,27,44
2020-10-28,31.57,0,2,4,10,2020,302,28,44
2020-10-29,32.97,0,3,4,10,2020,303,29,44
2020-10-30,32.62,0,4,4,10,2020,304,30,44
2020-11-02,33.99,0,0,4,11,2020,307,2,45
2020-11-03,33.41,0,1,4,11,2020,308,3,45
2020-11-04,33.23,0,2,4,11,2020,309,4,45
2020-11-05,33.17,0,3,4,11,2020,310,5,45
2020-11-06,32.78,0,4,4,11,2020,311,6,45
2020-11-09,36.93,0,0,4,11,2020,314,9,46
2020-11-10,36.86,0,1,4,11,2020,315,10,46
2020-11-11,36.48,0,2,4,11,2020,316,11,46
2020-11-12,35.23,0,3,4,11,2020,317,12,46
2020-11-13,36.08,0,4,4,11,2020,318,13,46
2020-11-16,38.16,0,0,4,11,2020,321,16,47
2020-11-17,38.67,0,1,4,11,2020,322,17,47
2020-11-18,37.21,0,2,4,11,2020,323,18,47
2020-11-19,37.4,0,3,4,11,2020,324,19,47
2020-11-20,36.94,0,4,4,11,2020,325,20,47
2020-11-23,39.36,0,0,4,11,2020,328,23,48
2020-11-24,41.98,0,1,4,11,2020,329,24,48
2020-11-25,40.81,0,2,4,11,2020,330,25,48
2020-11-27,40.19,0,4,4,11,2020,332,27,48
2020-11-30,38.13,0,0,4,11,2020,335,30,49
2020-12-01,38.5,0,1,4,12,2020,336,1,49
2020-12-02,39.94,0,2,4,12,2020,337,2,49
2020-12-03,40.21,0,3,4,12,2020,338,3,49
2020-12-04,41.68,0,4,4,12,2020,339,4,49
2020-12-07,40.9,0,0,4,12,2020,342,7,50
2020-12-08,42.24,0,1,4,12,2020,343,8,50
2020-12-09,42.8,0,2,4,12,2020,344,9,50
2020-12-10,44.01,0,3,4,12,2020,345,10,50
2020-12-11,43.8,0,4,4,12,2020,346,11,50
2020-12-14,42.22,0,0,4,12,2020,349,14,51
2020-12-15,43.04,0,1,4,12,2020,350,15,51
2020-12-16,43.7,0,2,4,12,2020,351,16,51
2020-12-17,43.48,0,3,4,12,2020,352,17,51
2020-12-18,42.73,0,4,4,12,2020,353,18,51
2020-12-21,41.95,0,0,4,12,2020,356,21,52
2020-12-22,41.24,0,1,4,12,2020,357,22,52
2020-12-23,41.77,0,2,4,12,2020,358,23,52
2020-12-24,41.6,0,3,4,12,2020,359,24,52
2020-12-28,41.74,0,0,4,12,2020,363,28,53
2020-12-29,41.27,0,1,4,12,2020,364,29,53
2020-12-30,41.6,0,2,4,12,2020,365,30,53
2020-12-31,41.22,0,3,4,12,2020,366,31,53
2021-01-04,41.5,0,0,1,1,2021,4,4,1
2021-01-05,43.5,0,1,1,1,2021,5,5,1
2021-01-06,44.61,0,2,1,1,2021,6,6,1
2021-01-07,44.96,0,3,1,1,2021,7,7,1
2021-01-08,45.46,0,4,1,1,2021,8,8,1
2021-01-11,46.84,0,0,1,1,2021,11,11,2
2021-01-12,47.88,0,1,1,1,2021,12,12,2
2021-01-13,48.42,0,2,1,1,2021,13,13,2
2021-01-14,50.31,0,3,1,1,2021,14,14,2
2021-01-15,47.89,0,4,1,1,2021,15,15,2
2021-01-19,48.84,0,1,1,1,2021,19,19,3
2021-01-20,49.53,0,2,1,1,2021,20,20,3
2021-01-21,48.11,0,3,1,1,2021,21,21,3
2021-01-22,47.43,0,4,1,1,2021,22,22,3
2021-01-25,46.9,0,0,1,1,2021,25,25,4
2021-01-26,45.87,0,1,1,1,2021,26,26,4
2021-01-27,45.35,0,2,1,1,2021,27,27,4
2021-01-28,46.06,0,3,1,1,2021,28,28,4
2021-01-29,44.84,0,4,1,1,2021,29,29,4
2021-02-01,44.92,0,0,1,2,2021,32,1,5
2021-02-02,45.63,0,1,1,2,2021,33,2,5
2021-02-03,47.42,0,2,1,2,2021,34,3,5
2021-02-04,48.33,0,3,1,2,2021,35,4,5
2021-02-05,49.95,0,4,1,2,2021,36,5,5
2021-02-08,52.1,0,0,1,2,2021,39,8,6
2021-02-09,50.63,0,1,1,2,2021,40,9,6
2021-02-10,51.12,0,2,1,2,2021,41,10,6
2021-02-11,49.84,0,3,1,2,2021,42,11,6
2021-02-12,50.52,0,4,1,2,2021,43,12,6
2021-02-16,52.04,0,1,1,2,2021,47,16,7
2021-02-17,52.85,0,2,1,2,2021,48,17,7
2021-02-18,52.02,0,3,1,2,2021,49,18,7
2021-02-19,52.37,0,4,1,2,2021,50,19,7
2021-02-22,54.3,0,0,1,2,2021,53,22,8
2021-02-23,55.05,0,1,1,2,2021,54,23,8
2021-02-24,56.7,0,2,1,2,2021,55,24,8
2021-02-25,55.76,0,3,1,2,2021,56,25,8
2021-02-26,54.37,0,4,1,2,2021,57,26,8
2021-03-01,56.4,0,0,1,3,2021,60,1,9
2021-03-02,56.07,0,1,1,3,2021,61,2,9
2021-03-03,56.52,0,2,1,3,2021,62,3,9
2021-03-04,58.71,0,3,1,3,2021,63,4,9
2021-03-05,60.93,0,4,1,3,2021,64,5,9
2021-03-08,60.87,0,0,1,3,2021,67,8,10
2021-03-09,59.93,0,1,1,3,2021,68,9,10
2021-03-10,61.77,0,2,1,3,2021,69,10,10
2021-03-11,61.31,0,3,1,3,2021,70,11,10
2021-03-12,61.97,0,4,1,3,2021,71,12,10
2021-03-15,60.39,0,0,1,3,2021,74,15,11
2021-03-16,59.11,0,1,1,3,2021,75,16,11
2021-03-17,59.37,0,2,1,3,2021,76,17,11
2021-03-18,56.81,0,3,1,3,2021,77,18,11
2021-03-19,56.49,0,4,1,3,2021,78,19,11
2021-03-22,55.91,0,0,1,3,2021,81,22,12
2021-03-23,55.22,0,1,1,3,2021,82,23,12
2021-03-24,56.34,0,2,1,3,2021,83,24,12
2021-03-25,56.18,0,3,1,3,2021,84,25,12
2021-03-26,57.71,0,4,1,3,2021,85,26,12
2021-03-29,57.4,0,0,1,3,2021,88,29,13
2021-03-30,56.69,0,1,1,3,2021,89,30,13
2021-03-31,55.83,0,2,1,3,2021,90,31,13
2021-04-01,57.39,0,3,2,4,2021,91,1,13
2021-04-05,56.5,0,0,2,4,2021,95,5,14
2021-04-06,56.34,0,1,2,4,2021,96,6,14
2021-04-07,56.59,0,2,2,4,2021,97,7,14
2021-04-08,56.0,0,3,2,4,2021,98,8,14
2021-04-09,55.87,0,4,2,4,2021,99,9,14
2021-04-12,55.5,0,0,2,4,2021,102,12,15
2021-04-13,55.71,0,1,2,4,2021,103,13,15
2021-04-14,57.32,0,2,2,4,2021,104,14,15
2021-04-15,56.98,0,3,2,4,2021,105,15,15
2021-04-16,56.66,0,4,2,4,2021,106,16,15
2021-04-19,56.48,0,0,2,4,2021,109,19,16
2021-04-20,55.29,0,1,2,4,2021,110,20,16
2021-04-21,56.0,0,2,2,4,2021,111,21,16
2021-04-22,55.27,0,3,2,4,2021,112,22,16
2021-04-23,55.57,0,4,2,4,2021,113,23,16
2021-04-26,55.68,0,0,2,4,2021,116,26,17
2021-04-27,56.41,0,1,2,4,2021,117,27,17
2021-04-28,58.11,0,2,2,4,2021,118,28,17
2021-04-29,58.94,0,3,2,4,2021,119,29,17
2021-04-30,57.24,0,4,2,4,2021,120,30,17
2021-05-03,58.82,0,0,2,5,2021,123,3,18
2021-05-04,59.19,0,1,2,5,2021,124,4,18
2021-05-05,60.97,0,2,2,5,2021,125,5,18
2021-05-06,61.55,0,3,2,5,2021,126,6,18
2021-05-07,62.43,0,4,2,5,2021,127,7,18
2021-05-10,62.58,0,0,2,5,2021,130,10,19
2021-05-11,60.59,0,1,2,5,2021,131,11,19
2021-05-12,60.04,0,2,2,5,2021,132,12,19
2021-05-13,59.3,0,3,2,5,2021,133,13,19
2021-05-14,60.77,0,4,2,5,2021,134,14,19
2021-05-17,62.19,0,0,2,5,2021,137,17,20
2021-05-18,60.43,0,1,2,5,2021,138,18,20
2021-05-19,58.98,0,2,2,5,2021,139,19,20
2021-05-20,58.84,0,3,2,5,2021,140,20,20
2021-05-21,58.92,0,4,2,5,2021,141,21,20
2021-05-24,59.61,0,0,2,5,2021,144,24,21
2021-05-25,58.26,0,1,2,5,2021,145,25,21
2021-05-26,58.94,0,2,2,5,2021,146,26,21
2021-05-27,58.56,0,3,2,5,2021,147,27,21
2021-05-28,58.37,0,4,2,5,2021,148,28,21
2021-06-01,60.46,0,1,2,6,2021,152,1,22
2021-06-02,60.94,0,2,2,6,2021,153,2,22
2021-06-03,61.18,0,3,2,6,2021,154,3,22
2021-06-04,61.45,0,4,2,6,2021,155,4,22
2021-06-07,61.05,0,0,2,6,2021,158,7,23
2021-06-08,62.13,0,1,2,6,2021,159,8,23
2021-06-09,62.65,0,2,2,6,2021,160,9,23
2021-06-10,62.75,0,3,2,6,2021,161,10,23
2021-06-11,62.17,0,4,2,6,2021,162,11,23
2021-06-14,62.07,0,0,2,6,2021,165,14,24
2021-06-15,64.33,0,1,2,6,2021,166,15,24
2021-06-16,64.1,0,2,2,6,2021,167,16,24
2021-06-17,61.99,0,3,2,6,2021,168,17,24
2021-06-18,60.4,0,4,2,6,2021,169,18,24
2021-06-21,62.59,0,0,2,6,2021,172,21,25
2021-06-22,63.79,0,1,2,6,2021,173,22,25
2021-06-23,64.26,0,2,2,6,2021,174,23,25
2021-06-24,64.52,0,3,2,6,2021,175,24,25
2021-06-25,64.66,0,4,2,6,2021,176,25,25
2021-06-28,63.01,0,0,2,6,2021,179,28,26
2021-06-29,62.62,0,1,2,6,2021,180,29,26
2021-06-30,63.08,0,2,2,6,2021,181,30,26
2021-07-01,63.26,0,3,3,7,2021,182,1,26
2021-07-02,63.17,0,4,3,7,2021,183,2,26
2021-07-06,61.37,0,1,3,7,2021,187,6,27
2021-07-07,60.41,0,2,3,7,2021,188,7,27
2021-07-08,60.14,0,3,3,7,2021,189,8,27
2021-07-09,61.23,0,4,3,7,2021,190,9,27
2021-07-12,61.17,0,0,3,7,2021,193,12,28
2021-07-13,60.88,0,1,3,7,2021,194,13,28
2021-07-14,59.53,0,2,3,7,2021,195,14,28
2021-07-15,58.95,0,3,3,7,2021,196,15,28
2021-07-16,57.32,0,4,3,7,2021,197,16,28
2021-07-19,55.35,0,0,3,7,2021,200,19,29
2021-07-20,55.96,0,1,3,7,2021,201,20,29
2021-07-21,57.76,0,2,3,7,2021,202,21,29
2021-07-22,57.11,0,3,3,7,2021,203,22,29
2021-07-23,57.04,0,4,3,7,2021,204,23,29
2021-07-26,58.48,0,0,3,7,2021,207,26,30
2021-07-27,57.83,0,1,3,7,2021,208,27,30
2021-07-28,58.22,0,2,3,7,2021,209,28,30
2021-07-29,58.93,0,3,3,7,2021,210,29,30
2021-07-30,57.57,0,4,3,7,2021,211,30,30
2021-08-02,57.58,0,0,3,8,2021,214,2,31
2021-08-03,58.2,0,1,3,8,2021,215,3,31
2021-08-04,56.84,0,2,3,8,2021,216,4,31
2021-08-05,57.2,0,3,3,8,2021,217,5,31
2021-08-06,57.86,0,4,3,8,2021,218,6,31
2021-08-09,57.2,0,0,3,8,2021,221,9,32
2021-08-10,58.18,0,1,3,8,2021,222,10,32
2021-08-11,58.35,0,2,3,8,2021,223,11,32
2021-08-12,57.35,0,3,3,8,2021,224,12,32
2021-08-13,56.77,0,4,3,8,2021,225,13,32
2021-08-16,55.94,0,0,3,8,2021,228,16,33
2021-08-17,55.56,0,1,3,8,2021,229,17,33
2021-08-18,54.39,0,2,3,8,2021,230,18,33
2021-08-19,52.73,0,3,3,8,2021,231,19,33
2021-08-20,52.74,0,4,3,8,2021,232,20,33
2021-08-23,54.91,0,0,3,8,2021,235,23,34
2021-08-24,55.36,0,1,3,8,2021,236,24,34
2021-08-25,55.46,0,2,3,8,2021,237,25,34
2021-08-26,54.71,0,3,3,8,2021,238,26,34
2021-08-27,55.77,0,4,3,8,2021,239,27,34
2021-08-30,55.16,0,0,3,8,2021,242,30,35
2021-08-31,54.52,0,1,3,8,2021,243,31,35
2021-09-01,53.77,0,2,3,9,2021,244,1,35
2021-09-02,55.08,0,3,3,9,2021,245,2,35
2021-09-03,54.87,0,4,3,9,2021,246,3,35
2021-09-07,54.55,0,1,3,9,2021,250,7,36
2021-09-08,54.05,0,2,3,9,2021,251,8,36
2021-09-09,54.09,0,3,3,9,2021,252,9,36
2021-09-10,53.98,0,4,3,9,2021,253,10,36
2021-09-13,55.37,0,0,3,9,2021,256,13,37
2021-09-14,54.58,0,1,3,9,2021,257,14,37
2021-09-15,56.42,0,2,3,9,2021,258,15,37
2021-09-16,55.82,0,3,3,9,2021,259,16,37
2021-09-17,55.16,0,4,3,9,2021,260,17,37
2021-09-20,53.69,0,0,3,9,2021,263,20,38
2021-09-21,53.64,0,1,3,9,2021,264,21,38
